490	430	21
970	430	42
1480	430	64
1970	430	84
2470	420	103
2970	420	124
3470	420	145
3980	420	167
4480	420	188
4980	420	209
5470	410	224
5980	410	245
6470	410	265
6970	410	285
7460	410	305
7970	410	326
8480	410	347
8970	410	367
9470	410	388
9970	400	398
10470	400	418
10960	400	438
11460	400	458
11970	390	466
12470	390	486
12970	380	492
13470	370	498
13960	360	502
14470	340	491
14970	330	494
15460	300	463
15970	260	415
17380	0	0
17380	0	0
17380	0	0
17380	0	0
17380	0	0
17390	0	0
17380	0	0
17380	0	0
17380	0	0
17380	0	0
17380	0	0
17380	0	0
17380	0	0
17380	0	0
17380	0	0
